Time (s) Run #1	Position (m) Run #1	Velocity (m/s) Run #1	Acceleration (m/s²) Run #1	Temperature (°C) Run #1	Time (s) Run #2	Position (m) Run #2	Velocity (m/s) Run #2	Acceleration (m/s²) Run #2	Temperature (°C) Run #2	Time (s) Run #3	Position (m) Run #3	Velocity (m/s) Run #3	Acceleration (m/s²) Run #3	Temperature (°C) Run #3	Time (s) Run #4	Position (m) Run #4	Velocity (m/s) Run #4	Acceleration (m/s²) Run #4	Temperature (°C) Run #4	Time (s) Run #5	Position (m) Run #5	Velocity (m/s) Run #5	Acceleration (m/s²) Run #5	Temperature (°C) Run #5	Time (s) Run #6	Position (m) Run #6	Velocity (m/s) Run #6	Acceleration (m/s²) Run #6	Temperature (°C) Run #6	Time (s) Run #7	Position (m) Run #7	Velocity (m/s) Run #7	Acceleration (m/s²) Run #7	Temperature (°C) Run #7	Time (s) Run #8	Position (m) Run #8	Velocity (m/s) Run #8	Acceleration (m/s²) Run #8	Temperature (°C) Run #8	Time (s) Run #9	Position (m) Run #9	Velocity (m/s) Run #9	Acceleration (m/s²) Run #9	Temperature (°C) Run #9	Time (s) Run #10	Position (m) Run #10	Velocity (m/s) Run #10	Acceleration (m/s²) Run #10	Temperature (°C) Run #10	Time (s) Run #11	Position (m) Run #11	Velocity (m/s) Run #11	Acceleration (m/s²) Run #11	Temperature (°C) Run #11	Time (s) Run #12	Position (m) Run #12	Velocity (m/s) Run #12	Acceleration (m/s²) Run #12	Temperature (°C) Run #12	Time (s) Run #13	Position (m) Run #13	Velocity (m/s) Run #13	Acceleration (m/s²) Run #13	Temperature (°C) Run #13	Time (s) Run #14	Position (m) Run #14	Velocity (m/s) Run #14	Acceleration (m/s²) Run #14	Temperature (°C) Run #14	Time (s) Run #15	Position (m) Run #15	Velocity (m/s) Run #15	Acceleration (m/s²) Run #15	Temperature (°C) Run #15	Time (s) Run #16	Position (m) Run #16	Velocity (m/s) Run #16	Acceleration (m/s²) Run #16	Temperature (°C) Run #16	Time (s) Run #17	Position (m) Run #17	Velocity (m/s) Run #17	Acceleration (m/s²) Run #17	Temperature (°C) Run #17	Time (s) Run #18	Position (m) Run #18	Velocity (m/s) Run #18	Acceleration (m/s²) Run #18	Temperature (°C) Run #18	Time (s) Run #19	Position (m) Run #19	Velocity (m/s) Run #19	Acceleration (m/s²) Run #19	Temperature (°C) Run #19	Time (s) Run #20	Position (m) Run #20	Velocity (m/s) Run #20	Acceleration (m/s²) Run #20	Temperature (°C) Run #20
0.000	0.237			-64.5	0.000	0.249			-64.5	0.000	0.235			-64.6	0.000	0.219			-64.4	0.000	0.227			-64.5	0.000	0.224			-64.6	0.000	0.219			-64.4	0.000	0.223			-64.5	0.000	0.226			-64.4	0.000	0.235			-64.4	0.000	0.229			-64.4	0.000	0.228			-64.5	0.000	0.244			-64.4	0.000	0.241			-64.5	0.000	0.233			-64.4	0.000	0.229			-64.5	0.000	0.225			-64.5	0.000	0.228			-64.4	0.000	0.226			-64.5	0.000	0.224			-64.5
0.050	0.236	-0.007			0.050	0.249	-0.007			0.050	0.235	-0.007			0.050	0.218	-0.007			0.050	0.227	-0.007			0.050	0.224	-6.718E-5			0.050	0.219	-0.003			0.050	0.222	-0.002			0.050	0.226	-0.002			0.050	0.236	0.002			0.050	0.229	-0.003			0.050	0.228	2.276E-5			0.050	0.246	0.043			0.050	0.244	0.023			0.050	0.233	0.007			0.050	0.230	0.024			0.050	0.228	0.026			0.050	0.229	0.009			0.050	0.226	-0.002			0.050	0.224	0.005		
0.100	0.236	-0.006	0.040		0.100	0.249	-0.001	0.082		0.100	0.235	-0.003	0.052		0.100	0.218	-0.006	0.012		0.100	0.227	-0.009	-0.029		0.100	0.224	0.002	0.018		0.100	0.218	-0.005	-0.023		0.100	0.223	-5.734E-4	0.012		0.100	0.226	0.003	0.069		0.100	0.236	-0.002	-0.058		0.100	0.228	-0.007	-0.058		0.100	0.228	-1.518E-5	0.011		0.100	0.248	0.026	-0.299		0.100	0.244	0.003	-0.291		0.100	0.234	0.003	-0.074		0.100	0.232	0.016	-0.155		0.100	0.228	0.010	-0.239		0.100	0.229	0.007	-0.012		0.100	0.226	-7.528E-6	0.023		0.100	0.224	6.330E-4	-0.092	
0.150	0.235	-0.003	0.055		0.150	0.249	0.001	0.020		0.150	0.234	-0.002	0.018		0.150	0.218	-0.006	0.013		0.150	0.226	-0.010	-0.016		0.150	0.224	0.002	-0.030		0.150	0.218	-0.006	-0.002		0.150	0.223	-5.733E-4	0.010		0.150	0.226	0.005	0.023		0.150	0.235	-0.004	-0.029		0.150	0.228	-0.009	-0.033		0.150	0.228	0.001	0.010		0.150	0.249	0.013	-0.277		0.150	0.243	-0.006	-0.113		0.150	0.234	-5.111E-4	-0.082		0.150	0.232	0.009	-0.123		0.150	0.228	0.002	-0.106		0.150	0.229	0.007	-0.004		0.150	0.226	5.884E-4	-0.005		0.150	0.224	-0.004	-0.056	
0.200	0.235	5.340E-4	0.056		0.200	0.249	3.317E-5	-0.025		0.200	0.234	-0.002	-0.004		0.200	0.217	-0.005	0.015		0.200	0.226	-0.010	0.003		0.200	0.224	-0.002	-0.059		0.200	0.218	-0.005	0.013		0.200	0.222	-5.956E-4	0.017		0.200	0.226	0.005	-0.015		0.200	0.235	-0.005	-0.006		0.200	0.227	-0.010	-0.006		0.200	0.228	0.002	-0.013		0.200	0.249	0.001	-0.285		0.200	0.243	-0.005	-0.006		0.200	0.234	-0.005	-0.080		0.200	0.232	0.002	-0.084		0.200	0.228	0.003	-0.042		0.200	0.230	0.008	-0.017		0.200	0.226	-5.432E-4	-0.029		0.200	0.224	-0.006	-0.019	
0.250	0.236	0.003	0.039		0.250	0.249	-0.002	-0.046		0.250	0.234	-0.003	-0.006		0.250	0.217	-0.004	0.012		0.250	0.225	-0.010	0.028		0.250	0.224	-0.005	-0.065		0.250	0.218	-0.004	0.021		0.250	0.222	0.001	0.027		0.250	0.227	0.003	-0.033		0.250	0.235	-0.005	0.017		0.250	0.227	-0.010	0.021		0.250	0.228	6.265E-4	-0.046		0.250	0.249	-0.015	-0.258		0.250	0.243	-0.003	0.021		0.250	0.233	-0.009	-0.065		0.250	0.232	6.043E-4	-0.059		0.250	0.228	0.002	-0.049		0.250	0.230	0.007	-0.049		0.250	0.226	-0.003	-0.035		0.250	0.223	-0.005	0.009	
0.300	0.236	0.005	0.016		0.300	0.249	-0.005	-0.044		0.300	0.234	-0.003	0.011		0.300	0.217	-0.003	1.447E-4		0.300	0.225	-0.007	0.050		0.300	0.224	-0.009	-0.052		0.300	0.217	-0.003	0.023		0.300	0.223	0.003	0.029		0.300	0.227	5.809E-4	-0.021		0.300	0.235	-0.003	0.042		0.300	0.226	-0.008	0.046		0.300	0.228	-0.003	-0.061		0.300	0.248	-0.031	-0.118		0.300	0.243	-0.002	0.008		0.300	0.233	-0.012	-0.040		0.300	0.232	-0.002	-0.052		0.300	0.228	-0.002	-0.082		0.300	0.230	0.003	-0.078		0.300	0.226	-0.005	-0.016		0.300	0.223	-0.004	0.025	
0.350	0.236	0.005	-0.002		0.350	0.248	-0.007	-0.027		0.350	0.234	-0.002	0.032		0.350	0.217	-0.004	-0.011		0.350	0.224	-0.004	0.052		0.350	0.223	-0.011	-0.029		0.350	0.217	-0.002	0.019		0.350	0.223	0.004	0.025		0.350	0.227	-2.267E-5	0.009		0.350	0.234	-4.696E-5	0.054		0.350	0.226	-0.005	0.063		0.350	0.228	-0.007	-0.050		0.350	0.245	-0.032	0.090		0.350	0.243	-0.003	0.004		0.350	0.232	-0.013	-0.015		0.350	0.232	-0.005	-0.039		0.350	0.228	-0.008	-0.077		0.350	0.230	-0.002	-0.084		0.350	0.225	-0.005	0.022		0.350	0.223	-0.003	0.034	
0.400	0.236	0.004	-0.008		0.400	0.248	-0.008	-0.006		0.400	0.234	5.421E-4	0.039		0.400	0.217	-0.005	-0.013		0.400	0.224	-0.001	0.031		0.400	0.222	-0.011	-0.008		0.400	0.217	-5.733E-4	0.010		0.400	0.223	0.005	0.025		0.400	0.227	0.002	0.033		0.400	0.235	0.003	0.037		0.400	0.226	-0.001	0.060		0.400	0.227	-0.009	-0.034		0.400	0.244	-0.017	0.212		0.400	0.242	-0.003	0.010		0.400	0.231	-0.013	-0.004		0.400	0.232	-0.007	0.005		0.400	0.228	-0.012	-0.033		0.400	0.230	-0.006	-0.073		0.400	0.225	-0.003	0.065		0.400	0.223	-6.031E-4	0.036	
0.450	0.236	0.003	-0.008		0.450	0.248	-0.007	0.008		0.450	0.234	0.003	0.016		0.450	0.216	-0.006	-0.006		0.450	0.224	-5.584E-4	2.743E-4		0.450	0.222	-0.011	0.002		0.450	0.217	-5.661E-4	4.833E-5		0.450	0.223	0.006	0.031		0.450	0.227	0.005	0.025		0.450	0.235	0.005	-0.005		0.450	0.226	0.002	0.027		0.450	0.227	-0.009	-0.034		0.450	0.244	-0.002	0.188		0.450	0.242	-0.001	0.004		0.450	0.230	-0.013	-0.011		0.450	0.231	-0.005	0.052		0.450	0.227	-0.011	0.002		0.450	0.230	-0.009	-0.054		0.450	0.225	0.002	0.095		0.450	0.223	0.002	0.025	
0.500	0.237	0.003	-0.008	-64.6	0.500	0.247	-0.007	0.015	-64.5	0.500	0.234	0.003	-0.023	-64.5	0.500	0.216	-0.006	0.004	-64.5	0.500	0.224	-0.002	-0.021	-64.5	0.500	0.221	-0.011	0.006	-64.5	0.500	0.217	-0.001	-0.004	-64.5	0.500	0.224	0.008	0.035	-64.5	0.500	0.227	0.006	-0.015	-64.4	0.500	0.235	0.003	-0.047	-64.5	0.500	0.226	0.002	-0.017	-64.6	0.500	0.226	-0.011	-0.035	-64.4	0.500	0.244	0.003	0.122	-64.6	0.500	0.242	-0.001	-0.015	-64.5	0.500	0.230	-0.014	-0.025	-64.5	0.500	0.231	-3.862E-5	0.054	-64.4	0.500	0.227	-0.009	-0.026	-64.4	0.500	0.229	-0.012	-0.022	-64.5	0.500	0.225	0.007	0.102	-64.5	0.500	0.223	0.002	0.004	-64.5
0.550	0.237	0.003	-0.010		0.550	0.247	-0.006	0.023		0.550	0.234	4.681E-5	-0.050		0.550	0.216	-0.005	0.010		0.550	0.224	-0.003	-0.019		0.550	0.221	-0.011	0.015		0.550	0.217	-0.001	-0.004		0.550	0.224	0.010	0.023		0.550	0.227	0.004	-0.063		0.550	0.235	-0.001	-0.069		0.550	0.226	-5.357E-4	-0.040		0.550	0.226	-0.014	-0.006		0.550	0.244	0.004	0.122		0.550	0.242	-0.003	-0.023		0.550	0.229	-0.016	-0.020		0.550	0.232	0.003	0.005		0.550	0.226	-0.011	-0.099		0.550	0.229	-0.013	0.030		0.550	0.226	0.013	0.070		0.550	0.223	0.002	-0.010	
0.600	0.237	0.002	-0.013		0.600	0.246	-0.005	0.031		0.600	0.234	-0.003	-0.054		0.600	0.215	-0.005	0.010		0.600	0.224	-0.005	0.002		0.600	0.220	-0.010	0.034		0.600	0.217	-0.001	-0.008		0.600	0.225	0.011	-0.011		0.600	0.228	-0.002	-0.086		0.600	0.235	-0.005	-0.062		0.600	0.226	-0.003	-0.033		0.600	0.225	-0.014	0.051		0.600	0.244	0.013	0.150		0.600	0.242	-0.005	0.001		0.600	0.228	-0.017	0.017		0.600	0.232	6.427E-4	-0.050		0.600	0.226	-0.020	-0.135		0.600	0.228	-0.009	0.084		0.600	0.227	0.016	0.008		0.600	0.223	5.733E-4	-0.006	
